Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEEV,Veeva Systems Inc. Class A Common Stock,$313.46,-9.53,-2.951%,48090308167.00,,2013,837800,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$17.63,-0.36,-2.001%,1326820683.00,,2021,217131,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.05,-0.01,-0.083%,389131156.00,,2020,11923,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,284912500.00,United States,2021,59377,,
VELOU,Velocity Acquisition Corp. Units,$10.07,-0.02,-0.198%,0.00,United States,2021,1003,,
VELOW,Velocity Acquisition Corp. Warrant,$0.66,0.022,3.448%,0.00,United States,2021,11206,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.06,0.00,0.00%,60863000.00,United States,2021,10340,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.38,-0.0201,-5.024%,0.00,United States,2021,1139,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.38,0.0041,1.091%,0.00,United States,2021,5599,Finance,Business Services
VEON,VEON Ltd. ADS,$2.09,-0.05,-2.336%,3655676274.00,Netherlands,,4954301,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$51.63,-0.53,-1.016%,11830994674.00,United States,,2802626,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.17,-1.51,-8.084%,365336632.00,United States,2021,18650,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.09,-0.09,-4.128%,141370240.00,United States,,1093062,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7401,-0.0397,-5.091%,0.00,United States,,8521,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$27.93,-0.84,-2.92%,965800240.00,United States,2017,282681,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.85,-0.07,-3.646%,100170905.00,United States,2017,107702,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.09,-0.11,-1.341%,646016821.00,United States,,341024,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$45.53,-0.27,-0.59%,2185066608.00,United States,2021,121873,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$19.33,-0.41,-2.077%,2860455004.00,United States,2020,111651,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.138,0.2379,3.011%,121052750.00,United States,2019,14907,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.67,-0.57,-5.071%,1727398310.00,Canada,,1731678,,
VEV,Vicinity Motor Corp. Common Stock,$4.09,0.01,0.245%,126014826.00,Canada,,120704,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$70.83,-1.44,-1.993%,27810593950.00,United States,,3309963,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$7.53,-0.23,-2.964%,644294277.00,Canada,,571107,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.60,-0.07,-0.512%,61586825.00,United States,1993,5963,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$15.73,-0.25,-1.564%,3961672559.00,United States,2006,825757,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$1.59,-0.05,-3.049%,188360088.00,Canada,,598942,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.86,0.07,0.594%,134139269.00,United States,2012,20290,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.795,-0.0161,-0.164%,492810938.00,,2021,16630,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.35,-0.07,-0.522%,723907702.00,United States,,146363,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.59,-0.23,-1.664%,2092308613.00,United States,,471840,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.76,-0.0017,-0.223%,89058751.00,United States,,386453,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.0045,0.00,0.00%,251675703.00,,2021,159,,
VHC,VirnetX Holding Corp Common Stock,$3.74,-0.10,-2.604%,266410881.00,United States,,222568,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.11,-0.32,-1.366%,653483619.00,United States,,10059,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$11.02,-0.06,-0.542%,392007716.00,United States,2014,61943,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$35.83,-1.25,-3.371%,23164847752.00,United States,,17097289,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$38.59,-1.25,-3.138%,24949245737.00,United States,,63957,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$60.85,-0.45,-0.734%,0.00,United States,,124706,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.03,-0.26,-3.567%,159254140.00,,2020,3506,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.33,-0.25,-0.977%,0.00,United States,,6737,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.12,0.04,0.265%,3621364181.00,United States,,790168,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.74,-0.44,-1.458%,18704820939.00,,2018,3493124,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$146.08,-3.39,-2.268%,6368766040.00,United States,,133787,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.65,-0.34,-6.814%,1009406711.00,United States,2020,381277,,
VIEWW,View Inc. Warrant,$0.86,-0.007,-0.807%,0.00,United States,2020,9866,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.78,0.00,0.00%,281175000.00,United States,2021,5781,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.19,0.10,0.991%,0.00,United States,2020,4345,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.6931,0.00,0.00%,0.00,United States,2021,45,,
VINC,Vincerx Pharma Inc. Common Stock,$13.44,-0.38,-2.75%,235483248.00,United States,2020,57988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.89,-0.02,-0.687%,25137940.00,United States,,128576,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.80,-0.10,-0.775%,728237926.00,Brazil,2021,85112,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.37,-0.19,-4.167%,306577070.00,China,2018,154236,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$11.68,-0.20,-1.684%,7898120302.00,China,2012,6903738,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$39.15,-1.14,-2.829%,5113451774.00,United States,2019,281234,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.32,-0.08,-2.353%,53458716.00,United States,,702,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.07,-0.21,-4.907%,33904687.00,United States,2020,31675,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.82,-0.43,-1.638%,4760312072.00,United States,2015,584364,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$5.94,-0.27,-4.348%,221123824.00,United States,,154871,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.66,-0.11,-6.215%,75924033.00,United States,2013,4194614,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.47,-0.37,-5.409%,571964576.00,,2019,555818,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.50,-0.70,-4.07%,662824074.00,United States,2020,182960,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.94,-0.03,-0.376%,13333768016.00,Brazil,2020,2799760,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.12,-0.06,-2.752%,22454438.00,United States,,102786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.41,-0.12,-0.648%,798142372.00,United States,1986,114145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$8.77,0.13,1.505%,61624255.00,Germany,,19691,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.81,-0.12,-1.006%,524264217.00,United States,,122179,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$12.94,-0.11,-0.843%,715843724.00,United States,,183069,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$5.84,-0.01,-0.171%,456628514.00,United States,2015,1071023,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,Cayman Islands,2021,698,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.925,-0.025,-0.251%,0.00,Cayman Islands,2021,648,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.7399,-0.0237,-3.104%,0.00,Cayman Islands,2021,6928,Finance,Business Services
VLCN,Volcon Inc. Common stock,$13.11,1.68,14.698%,148639764.00,United States,2021,1926535,,
VLD,Velo3D Inc. Common Stock,$10.44,0.59,5.99%,1912230343.00,,2021,921152,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$5.705,-0.675,-10.58%,1115663582.00,United States,,6778862,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.6097,-0.0803,-4.751%,0.00,United States,,79651,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.86,-0.56,-2.498%,318164736.00,United States,,27512,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$8.72,-0.88,-9.167%,855381171.00,,,344589,,
VLO,Valero Energy Corporation Common Stock,$78.67,-3.21,-3.92%,32162139238.00,United States,,3174119,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.89,0.07,1.452%,33314768.00,United States,2021,46234,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.17,-0.34,-1.837%,2099197034.00,,2013,625703,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.66,0.03,0.205%,95212932.00,United States,1989,2916,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$6.95,0.00,0.00%,1123945139.00,United States,2020,1195210,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.42,-0.47,-3.384%,5466149371.00,United States,,1805470,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.50,-0.15,-0.585%,0.00,United States,,15369,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.03,-0.2099,-0.718%,0.00,United States,,7394,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.09,0.002,0.02%,129454700.00,United States,2020,27351,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.82,0.00,0.00%,0.00,United States,2020,500,,
VMAR,Vision Marine Technologies Inc. Common Shares,$7.10,0.25,3.65%,57086400.00,Canada,2020,45388,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$185.03,-4.10,-2.168%,24549460113.00,United States,,588444,,
VMD,Viemed Healthcare Inc. Common Shares,$5.60,-0.21,-3.614%,221694474.00,United States,,66717,,
VMEO,Vimeo Inc. Common Stock,$32.94,-1.25,-3.656%,5422814731.00,United States,,655810,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$224.37,-1.03,-0.457%,4759614434.00,United States,,113594,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.05,0.03,0.214%,161644899.00,United States,1993,20946,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.32,-0.03,-0.225%,897961500.00,United States,,101168,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$153.79,-4.29,-2.714%,64399857315.00,United States,2007,2138804,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.69,-0.19,-2.14%,103640790.00,,2013,2014,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.82,-0.18,-1.00%,991472118.00,United States,2006,452820,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.05,-0.09,-0.256%,3924836821.00,,2018,627912,,
VNET,VNET Group Inc. American Depositary Shares,$16.39,-0.38,-2.266%,2354912758.00,China,2011,762446,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$42.92,-1.32,-2.984%,8819776342.00,United States,,1160107,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.777,0.117,0.456%,,United States,,9578,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.58,0.16,0.606%,,United States,,17513,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.03,-0.04,-0.148%,,United States,,38963,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.85,0.02,0.081%,,United States,,224856,,
VNOM,Viper Energy Partners LP Common Unit,$22.33,-1.48,-6.216%,3801933757.00,United States,2014,626123,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.42,0.05,1.484%,182020475.00,Singapore,2015,93690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.36,-0.46,-1.36%,5639204858.00,,2020,748836,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.00,-0.02,-0.662%,321000000.00,,2017,179723,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.25,-0.02,-0.38%,89250000.00,United States,2011,162000,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.57,-0.09,-0.575%,42712771120.00,United Kingdom,,3604380,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.32,-0.06,-1.775%,73303203.00,United States,,72025,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$15.66,-0.59,-3.631%,581683919.00,United States,2021,55193,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,287212500.00,United States,2021,269539,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.56,-0.6911,-6.143%,0.00,United States,2021,435,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.40,0.1101,8.536%,0.00,United States,2021,61995,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$10.97,-0.05,-0.454%,261915146.00,United States,,144231,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$68.28,-0.48,-0.698%,7745484164.00,United States,2013,1157955,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.43,-0.05,-0.17%,,United States,,23797,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.9699,0.0099,0.099%,318768440.00,United States,2021,1442,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.35,0.0223,0.216%,0.00,United States,2021,12143,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.50,0.01,0.671%,0.00,United States,2021,54892,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.9543,0.0043,0.043%,315757842.00,,2021,746,,
VPG,Vishay Precision Group Inc. Common Stock,$33.60,-0.68,-1.984%,457821571.00,United States,,41681,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.19,-0.01,-0.076%,314311685.00,United States,,9356,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.58,-0.07,-2.642%,77022334.00,Canada,,154002,,
VRA,Vera Bradley Inc. Common Stock,$9.60,-0.24,-2.439%,326604768.00,United States,2010,128162,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.71,0.36,3.85%,99931805.00,United States,2021,247491,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.82,-0.12,-1.729%,1120660443.00,United States,,810951,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.84,0.01,0.078%,353289005.00,United States,2018,41007,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.91,0.41,2.343%,310032828.00,United States,2014,72727,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$26.42,0.06,0.228%,1040948000.00,United States,,420208,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$19.11,-0.42,-2.151%,2612615949.00,United States,2020,1651217,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.20,-0.21,-6.158%,23500582.00,United States,,65558,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.2397,0.0142,1.159%,0.00,United States,,5000,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.14,-0.11,-2.095%,308587492.00,United Kingdom,2017,25126,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$64.39,-1.29,-1.964%,6884365991.00,United States,2014,524508,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.00,-0.36,-0.777%,3008946618.00,United States,2002,487491,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.19,0.10,2.445%,49086608.00,United States,2021,294813,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.80,-0.19,-1.268%,2302312760.00,United States,2017,606360,,
VRS,Verso Corporation Common Stock,$21.42,-0.18,-0.833%,629483977.00,United States,2016,89152,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$207.88,-3.44,-1.628%,33541535496.00,United States,2009,1067301,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$211.83,-3.88,-1.799%,23698361778.00,United States,1998,477542,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$24.69,0.64,2.661%,8703099550.00,United States,2018,4845549,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$309.33,-22.68,-6.831%,2366871284.00,United States,,63410,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$100.08,-2.54,-2.475%,1493449404.00,,2014,75751,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$180.94,-3.13,-1.70%,46940973610.00,United States,1991,1217094,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.81,-0.32,-7.748%,46703212.00,Canada,,43644,,
VSAT,ViaSat Inc. Common Stock,$55.59,-0.61,-1.085%,4076184224.00,United States,1996,635670,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$51.00,-2.77,-5.152%,4506152430.00,,2021,1014627,,
VSEC,VSE Corporation Common Stock,$50.70,0.55,1.097%,644101166.00,United States,,21466,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.01,-0.35,-1.808%,2752797799.00,United States,,650268,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$19.66,0.16,0.821%,9486318979.00,,,3035125,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.05,-0.05,-1.22%,337562304.00,Brazil,2020,56429,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.59,-0.02,-0.766%,468163917.00,United States,2012,712980,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$41.01,-1.07,-2.543%,2352985700.00,United States,2015,449425,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.46,0.00,0.00%,721752416.00,,2007,716018,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.00,0.0002,0.002%,215625000.00,United States,2021,194,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1898,0.00,0.00%,0.00,United States,2021,74,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.28,0.0004,0.143%,0.00,United States,2021,46435,,
VTEX,VTEX Class A Common Shares,$17.78,-0.76,-4.099%,3380992189.00,,2021,343381,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.20,-0.10,-4.348%,424388571.00,United States,,1897395,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.7701,-0.0299,-0.305%,289585764.00,United States,2021,27578,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.98,0.02,0.201%,0.00,United States,2021,1921,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.88,-0.0001,-0.011%,26083200.00,United States,2021,1038,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.41,-0.08,-0.593%,261196668.00,United States,,47532,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.66,0.38,8.879%,285636825.00,United States,,10534343,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$34.72,-1.13,-3.152%,981162722.00,United States,,77705,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$54.92,0.49,0.90%,21609638707.00,United States,,1359494,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.10,-0.38,-2.819%,15841705026.00,United States,,13461692,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$13.97,-0.23,-1.62%,322809777.00,Brazil,2020,5483,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.68,0.39,5.35%,82979558.00,United States,,181959,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.39,-0.03,-2.113%,115770080.00,United States,2015,496010,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$19.57,2.33,13.515%,957568300.00,United States,2021,509128,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.76,-0.49,-4.78%,620575184.00,United States,,900493,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$44.52,-0.80,-1.765%,912365278.00,United States,,58910,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$8.72,0.14,1.632%,1819969163.00,,2017,363932,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$3.53,-0.06,-1.671%,80526780.00,United States,2020,157967,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$4.80,0.01,0.209%,99081576.00,United Kingdom,,93022,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.47,0.01,0.224%,684047390.00,United States,1998,297241,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.71,-0.75,-2.176%,6093442455.00,United States,2016,905329,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.06,-0.03,-0.297%,608243807.00,United States,,52706,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.15,0.10,0.83%,222828898.00,United States,,63469,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.68,-0.16,-2.339%,836811115.00,United States,,2115409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.86,-0.04,-0.404%,634673173.00,Cayman Islands,2020,165474,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.74,0.02,0.538%,141879327.00,United States,2015,752856,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.26,-0.09,-6.667%,64904925.00,United States,2018,1388767,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.05,-0.08,-3.756%,59420919.00,United States,,70642,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$52.63,-0.45,-0.848%,217894305448.00,United States,,15004673,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.54,0.37,1.834%,3795573968.00,,2021,520824,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$230.13,-5.87,-2.487%,23910583403.00,United States,2014,2499894,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$88.91,-2.77,-3.021%,16807030900.00,United States,,1271016,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$54.11,-2.07,-3.685%,1453707518.00,United States,,84785,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.98,-0.85,-2.372%,2278781475.00,United States,,317863,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.56,-0.09,-0.338%,0.00,United States,,3714,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.21,0.18,2.985%,27206215.00,China,2019,385210,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$114.25,-4.27,-3.603%,11907293693.00,United States,2005,668497,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.475,0.025,0.095%,,United States,,133245,,
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.18,0.01,0.04%,0.00,United States,2016,5968,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.70,-0.07,-0.716%,418312500.00,United States,2021,164723,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,United States,2021,165774,Finance,Business Services
